Tanggal,Jam,Activity,Recipe,StepNo,M4,V26,V44,V74,V97,FC04,FI09,FI10,LC08,PI06,PS60,PS66,PSL44,PSL847,QI76,TC26,TC44,TC50,TC63,TC64,TC67,TC95,TI01,TI02,TI03,TI06,TI08,TI09,TI10,TI49,TSH845,TSL42,TSL51,TSL71,TSL830,DateTime
25/1/2024,19:35:25,19:35:31,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.41,0.01,0.11,2.38,7.12,0.0,0.0,33.88,34.27,35.51,33.91,35.36,36.4,34.01,31.85,36.14,39.08,34.92,34.95,35.57,34.32,34.29,43.56,35.19,38.46,35.2,39.61,2024-01-25 19:35:25
25/1/2024,19:35:31,19:35:36,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.22,0.0,0.11,2.38,7.11,0.0,0.0,34.04,34.27,35.51,33.92,35.37,36.4,34.01,31.86,36.14,39.08,34.81,34.94,35.57,34.31,34.29,43.56,35.19,38.46,35.21,31.8,2024-01-25 19:35:31
25/1/2024,19:35:36,19:36:51,1,3,1.34,0.0,0.0,0.0,0.0,10105.84,2140.63,0.0,161.93,0.02,0.84,2.38,7.1,0.0,0.0,34.12,35.13,35.9,33.91,34.78,36.15,33.42,30.96,34.19,39.01,34.74,34.94,35.56,35.04,34.29,43.56,35.17,38.45,35.3,31.54,2024-01-25 19:35:36
25/1/2024,19:36:51,19:39:43,1,3,73.25,0.0,0.0,0.0,0.0,5998.9,3546.97,8107.92,134.48,5.68,8.34,2.37,6.98,5.63,0.0,34.01,35.13,33.37,33.31,33.66,36.85,32.99,33.27,33.48,37.25,33.74,34.86,35.16,35.52,33.77,43.25,35.12,38.34,33.59,55.01,2024-01-25 19:36:51
25/1/2024,19:39:43,19:40:14,1,4,73.08,0.0,0.0,0.0,0.0,5998.9,5647.32,11075.87,170.91,5.65,8.31,2.35,7.0,5.61,0.0,34.71,34.99,34.02,34.6,33.71,36.64,33.59,34.39,34.07,37.2,34.53,34.78,35.09,35.48,33.96,42.92,34.97,38.15,34.93,85.44,2024-01-25 19:39:43
25/1/2024,19:40:14,19:41:51,1,5,77.42,0.0,79.95,3.0,3.0,5987.91,5622.9,11344.44,175.43,5.8,8.44,2.45,5.2,5.76,0.0,34.72,61.04,34.19,34.56,33.85,36.64,33.71,34.51,34.34,37.21,34.54,73.93,35.18,40.82,34.02,42.9,55.56,119.07,34.93,88.45,2024-01-25 19:40:14
25/1/2024,19:41:51,19:46:51,1,5,74.22,0.0,100.0,14.6,5.0,6017.58,5609.47,12320.09,184.43,6.31,8.75,3.27,4.58,6.26,0.0,35.09,118.97,50.81,34.88,84.1,45.12,54.86,34.85,51.46,42.29,34.84,122.43,86.38,96.1,38.67,42.85,116.94,119.37,35.18,109.79,2024-01-25 19:41:51
25/1/2024,19:46:51,19:51:51,1,5,70.91,0.0,46.19,44.5,5.0,6000.0,5820.06,12320.09,188.95,8.29,10.49,3.59,6.83,8.26,0.0,52.93,136.98,77.74,44.49,121.84,72.55,113.67,37.84,77.83,69.97,52.2,136.49,124.71,126.04,74.33,43.11,136.54,118.96,48.13,109.43,2024-01-25 19:46:51
25/1/2024,19:51:51,19:56:20,1,5,68.58,0.0,75.0,65.0,5.0,6007.69,0.0,12340.6,189.16,9.43,11.58,3.5,6.24,9.4,0.16,93.96,137.2,79.73,51.29,111.36,132.14,111.97,39.68,80.17,127.64,92.77,136.72,108.5,80.23,74.54,43.45,136.56,118.97,82.38,109.2,2024-01-25 19:51:51
25/1/2024,19:56:20,19:56:51,1,6,66.78,0.0,63.22,65.0,5.0,6005.49,0.0,12300.56,189.12,8.9,10.92,3.6,6.58,8.86,0.33,128.51,138.34,124.63,55.31,104.01,136.11,106.74,39.5,124.86,134.17,128.12,137.88,116.92,84.35,119.83,43.66,137.97,119.4,125.62,109.37,2024-01-25 19:56:20
